hour_utc,no2_682,pm25_682
2021-11-12T17:00:00Z,14.11,4.08
2021-11-12T18:00:00Z,15.42,3.21
2021-11-12T19:00:00Z,13.19,3.06
2021-11-12T20:00:00Z,12.06,2.87
2021-11-12T21:00:00Z,12.44,2.81
2021-11-12T22:00:00Z,4.08,1.77
2021-11-12T23:00:00Z,4.1,1.63
2021-11-13T00:00:00Z,6.22,1.61
2021-11-13T01:00:00Z,6.78,1.6
2021-11-13T02:00:00Z,7.74,2.17
2021-11-13T03:00:00Z,7.45,2.74
2021-11-13T04:00:00Z,8.76,3.21
2021-11-13T05:00:00Z,7.87,2.54
2021-11-13T06:00:00Z,5.39,1.49
2021-11-13T07:00:00Z,10.56,1.78
2021-11-13T08:00:00Z,10.11,1.9
2021-11-13T09:00:00Z,10.89,2.19
2021-11-13T10:00:00Z,8.65,2.31
2021-11-13T11:00:00Z,12.44,2.27
2021-11-13T12:00:00Z,10.63,2.51
2021-11-13T13:00:00Z,5.28,2.54
2021-11-13T14:00:00Z,8.12,2.68
2021-11-13T15:00:00Z,13.38,3.4
2021-11-13T16:00:00Z,14.65,3.34
2021-11-13T17:00:00Z,20.94,4.48
2021-11-13T18:00:00Z,23.88,5.27
2021-11-13T19:00:00Z,26.81,6.28
2021-11-13T20:00:00Z,33.66,8.21
2021-11-13T21:00:00Z,35.86,11.37
2021-11-13T22:00:00Z,26.74,10.83
2021-11-13T23:00:00Z,22.32,9.61
2021-11-14T00:00:00Z,17.57,8.18
2021-11-14T01:00:00Z,20.82,8.47
2021-11-14T02:00:00Z,17.62,7.87
2021-11-14T03:00:00Z,15.03,7.14
2021-11-14T04:00:00Z,15.7,8.29
2021-11-14T05:00:00Z,15.99,8.19
2021-11-14T06:00:00Z,13.24,7.69
2021-11-14T07:00:00Z,10.32,8.33
2021-11-14T08:00:00Z,10.18,8.31
2021-11-14T11:00:00Z,16.58,15.66
2021-11-14T12:00:00Z,12.37,16.43
2021-11-14T13:00:00Z,4.11,12.89
2021-11-14T14:00:00Z,7.81,12.49
2021-11-14T15:00:00Z,10.75,10.45
2021-11-14T16:00:00Z,16.96,11.24
2021-11-14T17:00:00Z,18.42,14.64
2021-11-14T18:00:00Z,15.73,12.59
2021-11-14T19:00:00Z,17.3,14.18
2021-11-14T20:00:00Z,18.4,15.33
2021-11-14T21:00:00Z,14.99,15.43
2021-11-14T22:00:00Z,12.52,15.45
2021-11-14T23:00:00Z,10.29,14.9
2021-11-15T00:00:00Z,9.48,14.76
2021-11-15T01:00:00Z,9.12,15.32
2021-11-15T02:00:00Z,8.47,15.42
2021-11-15T03:00:00Z,9.69,15.76
2021-11-15T04:00:00Z,13.18,16.1
2021-11-15T05:00:00Z,10.99,16.28
2021-11-15T06:00:00Z,10.85,16.8
2021-11-15T07:00:00Z,18.7,17.53
2021-11-15T08:00:00Z,22.4,18.13
2021-11-15T09:00:00Z,19.3,17.49
2021-11-15T10:00:00Z,21.57,17.28
2021-11-15T11:00:00Z,17.79,16.23
2021-11-15T12:00:00Z,17.41,15.64
2021-11-15T13:00:00Z,12.71,14.96
2021-11-15T14:00:00Z,15.8,15.54
2021-11-15T15:00:00Z,19.93,16.11
2021-11-15T16:00:00Z,27.89,16.44
2021-11-15T17:00:00Z,40.1,17.67
2021-11-15T18:00:00Z,34.93,17.7
2021-11-15T19:00:00Z,35.49,18.73
2021-11-15T20:00:00Z,41.35,22.16
2021-11-15T21:00:00Z,41.99,23.19
2021-11-15T22:00:00Z,36.36,25.79
2021-11-15T23:00:00Z,32.11,23.46
2021-11-16T00:00:00Z,30.02,19.8
2021-11-16T01:00:00Z,27.54,17.52
2021-11-16T02:00:00Z,25.82,18.39
2021-11-16T03:00:00Z,22.94,16.72
2021-11-16T04:00:00Z,19.78,17.27
2021-11-16T05:00:00Z,17.01,18.37
2021-11-16T06:00:00Z,17.93,19.0
2021-11-16T07:00:00Z,18.78,19.3
2021-11-16T08:00:00Z,22.38,20.15
2021-11-16T09:00:00Z,25.14,19.78
2021-11-16T10:00:00Z,23.49,18.08
2021-11-16T11:00:00Z,18.79,17.49
2021-11-16T12:00:00Z,16.4,16.23
2021-11-16T13:00:00Z,17.59,16.99
2021-11-16T14:00:00Z,19.37,16.81
2021-11-16T15:00:00Z,20.01,16.86
2021-11-16T16:00:00Z,20.41,16.48
2021-11-16T17:00:00Z,31.67,16.63
2021-11-16T18:00:00Z,23.24,13.01
2021-11-16T19:00:00Z,15.01,9.51
2021-11-16T20:00:00Z,15.2,10.97
2021-11-16T21:00:00Z,14.08,5.83
2021-11-16T22:00:00Z,13.59,5.09
2021-11-16T23:00:00Z,19.32,4.13
2021-11-17T00:00:00Z,14.19,3.03
2021-11-17T01:00:00Z,10.51,2.21
2021-11-17T02:00:00Z,8.6,2.04
2021-11-17T03:00:00Z,6.77,2.29
2021-11-17T04:00:00Z,5.82,2.92
2021-11-17T05:00:00Z,1.75,3.6
2021-11-17T06:00:00Z,3.62,3.77
2021-11-17T07:00:00Z,11.69,3.89
2021-11-17T08:00:00Z,29.19,3.99
2021-11-17T09:00:00Z,26.43,4.32
2021-11-17T10:00:00Z,18.14,4.05
2021-11-17T11:00:00Z,17.02,4.71
2021-11-17T12:00:00Z,15.85,4.61
2021-11-17T13:00:00Z,11.88,4.49
2021-11-17T14:00:00Z,12.13,4.8
2021-11-17T15:00:00Z,19.47,4.95
2021-11-17T16:00:00Z,26.07,5.17
2021-11-17T17:00:00Z,23.2,5.31
2021-11-17T18:00:00Z,14.86,5.01
2021-11-17T19:00:00Z,17.45,6.96
2021-11-17T20:00:00Z,15.39,7.33
2021-11-17T21:00:00Z,17.28,7.75
2021-11-17T22:00:00Z,19.31,7.82
2021-11-17T23:00:00Z,16.36,6.56
2021-11-18T00:00:00Z,13.8,5.5
2021-11-18T01:00:00Z,11.79,4.99
2021-11-18T02:00:00Z,10.59,4.82
2021-11-18T03:00:00Z,8.81,4.38
2021-11-18T04:00:00Z,7.89,3.64
2021-11-18T05:00:00Z,7.36,3.61
2021-11-18T06:00:00Z,9.41,3.66
2021-11-18T07:00:00Z,22.64,3.69
2021-11-18T08:00:00Z,26.03,5.28
2021-11-18T09:00:00Z,25.05,4.4
2021-11-18T10:00:00Z,24.3,4.25
2021-11-18T11:00:00Z,21.58,5.13
2021-11-18T12:00:00Z,22.8,6.48
2021-11-18T13:00:00Z,21.49,4.63
2021-11-18T14:00:00Z,21.81,4.26
2021-11-18T15:00:00Z,23.37,3.18
2021-11-18T16:00:00Z,22.22,2.96
2021-11-18T17:00:00Z,17.09,2.04
2021-11-18T18:00:00Z,13.79,1.69
2021-11-18T19:00:00Z,12.37,1.58
2021-11-18T20:00:00Z,11.76,1.76
2021-11-18T21:00:00Z,12.2,2.65
2021-11-18T22:00:00Z,12.87,2.32
2021-11-18T23:00:00Z,17.48,2.6
2021-11-19T00:00:00Z,12.79,2.39
2021-11-19T01:00:00Z,10.87,1.95
2021-11-19T02:00:00Z,10.65,1.86
2021-11-19T03:00:00Z,10.1,2.45
2021-11-19T04:00:00Z,11.71,2.38
2021-11-19T05:00:00Z,9.71,2.1
2021-11-19T06:00:00Z,10.81,1.59
2021-11-19T07:00:00Z,20.99,2.58
2021-11-19T08:00:00Z,21.94,3.76
2021-11-19T09:00:00Z,24.96,3.34
2021-11-19T10:00:00Z,21.31,3.23
2021-11-19T11:00:00Z,21.95,3.6
2021-11-19T12:00:00Z,17.68,3.68
2021-11-19T13:00:00Z,16.39,3.62
2021-11-19T14:00:00Z,18.11,3.19
2021-11-19T15:00:00Z,25.1,3.79
2021-11-19T16:00:00Z,24.37,3.03
2021-11-19T17:00:00Z,23.6,3.44
2021-11-19T18:00:00Z,13.14,2.31
2021-11-19T19:00:00Z,11.19,1.71
2021-11-19T20:00:00Z,14.03,3.53
2021-11-19T21:00:00Z,17.34,4.68
2021-11-19T22:00:00Z,10.29,4.27
2021-11-19T23:00:00Z,10.21,6.85
2021-11-20T00:00:00Z,9.67,7.63
2021-11-20T01:00:00Z,7.98,6.01
2021-11-20T02:00:00Z,7.95,3.33
2021-11-20T03:00:00Z,6.77,2.78
2021-11-20T04:00:00Z,7.25,2.7
2021-11-20T05:00:00Z,7.79,2.72
2021-11-20T06:00:00Z,10.27,2.63
2021-11-20T07:00:00Z,12.26,2.67
2021-11-20T08:00:00Z,17.53,4.01
2021-11-20T09:00:00Z,23.57,5.19
2021-11-20T10:00:00Z,18.77,5.09
2021-11-20T11:00:00Z,14.38,3.24
2021-11-20T12:00:00Z,7.36,2.36
2021-11-20T13:00:00Z,4.38,2.56
2021-11-20T14:00:00Z,4.37,2.41
2021-11-20T15:00:00Z,6.63,2.4
2021-11-20T16:00:00Z,7.57,2.51
2021-11-20T17:00:00Z,11.75,3.01
2021-11-20T18:00:00Z,13.42,4.09
2021-11-20T19:00:00Z,11.58,3.5
2021-11-20T20:00:00Z,13.95,4.02
2021-11-20T21:00:00Z,14.49,5.36
2021-11-20T22:00:00Z,9.28,3.83
2021-11-20T23:00:00Z,6.64,2.82
2021-11-21T00:00:00Z,7.96,3.15
2021-11-21T01:00:00Z,11.26,3.26
2021-11-21T02:00:00Z,7.93,2.77
2021-11-21T03:00:00Z,7.51,2.26
2021-11-21T04:00:00Z,7.43,2.17
2021-11-21T05:00:00Z,6.56,1.99
2021-11-21T06:00:00Z,7.06,1.59
2021-11-21T07:00:00Z,6.33,1.57
2021-11-21T08:00:00Z,8.46,1.82
2021-11-21T09:00:00Z,9.73,2.31
2021-11-21T10:00:00Z,7.14,1.72
2021-11-21T11:00:00Z,6.04,2.02
2021-11-21T12:00:00Z,4.74,2.12
2021-11-21T13:00:00Z,5.3,2.59
2021-11-21T14:00:00Z,6.31,2.62
2021-11-21T15:00:00Z,8.1,2.81
2021-11-21T16:00:00Z,10.07,2.62
2021-11-21T17:00:00Z,10.93,4.48
2021-11-21T18:00:00Z,11.51,3.68
2021-11-21T19:00:00Z,12.59,3.02
2021-11-21T20:00:00Z,12.37,3.55
2021-11-21T21:00:00Z,10.85,3.33
2021-11-21T22:00:00Z,11.18,3.36
2021-11-21T23:00:00Z,10.23,3.09
2021-11-22T00:00:00Z,10.66,3.46
2021-11-22T01:00:00Z,11.14,3.37
2021-11-22T02:00:00Z,13.64,3.08
2021-11-22T03:00:00Z,14.45,2.66
2021-11-22T04:00:00Z,11.2,2.64
2021-11-22T05:00:00Z,10.76,2.53
2021-11-22T06:00:00Z,12.68,2.33
2021-11-22T07:00:00Z,28.57,2.63
2021-11-22T08:00:00Z,51.89,3.25
2021-11-22T09:00:00Z,41.97,3.41
2021-11-22T10:00:00Z,37.9,5.07
2021-11-22T11:00:00Z,36.5,5.84
2021-11-22T12:00:00Z,26.17,5.6
2021-11-22T13:00:00Z,14.2,4.5
2021-11-22T14:00:00Z,12.01,3.98
2021-11-22T15:00:00Z,12.87,3.44
2021-11-22T16:00:00Z,22.59,5.33
2021-11-22T17:00:00Z,38.33,6.36
2021-11-22T18:00:00Z,41.49,8.79
2021-11-22T19:00:00Z,44.94,8.42
2021-11-22T20:00:00Z,40.88,18.41
2021-11-22T21:00:00Z,34.78,17.86
2021-11-22T22:00:00Z,36.63,19.87
2021-11-22T23:00:00Z,37.41,29.11
2021-11-23T00:00:00Z,34.55,23.68
2021-11-23T01:00:00Z,28.96,21.61
2021-11-23T02:00:00Z,26.7,19.98
2021-11-23T03:00:00Z,25.28,18.57
2021-11-23T04:00:00Z,23.36,18.07
2021-11-23T05:00:00Z,22.05,20.77
2021-11-23T06:00:00Z,24.88,20.83
2021-11-23T07:00:00Z,31.12,21.26
2021-11-23T08:00:00Z,40.3,22.1
2021-11-23T09:00:00Z,33.9,21.26
2021-11-23T10:00:00Z,40.18,21.05
2021-11-23T11:00:00Z,45.9,21.4
2021-11-23T12:00:00Z,46.93,19.85
2021-11-23T13:00:00Z,37.68,15.43
2021-11-23T14:00:00Z,27.22,11.07
2021-11-23T15:00:00Z,29.51,11.16
2021-11-23T16:00:00Z,30.52,13.47
2021-11-23T17:00:00Z,37.35,14.89
2021-11-23T18:00:00Z,33.09,16.42
2021-11-23T19:00:00Z,41.24,16.06
2021-11-23T20:00:00Z,39.66,16.5
2021-11-23T21:00:00Z,39.63,17.27
2021-11-23T22:00:00Z,47.29,17.28
2021-11-23T23:00:00Z,27.34,14.45
2021-11-24T00:00:00Z,25.73,10.79
2021-11-24T01:00:00Z,18.45,9.96
2021-11-24T02:00:00Z,15.18,8.72
2021-11-24T03:00:00Z,13.61,7.81
2021-11-24T04:00:00Z,12.25,8.93
2021-11-24T05:00:00Z,10.89,10.3
2021-11-24T06:00:00Z,11.23,12.2
2021-11-24T07:00:00Z,17.71,14.42
2021-11-24T08:00:00Z,39.88,14.88
2021-11-24T09:00:00Z,30.36,11.04
2021-11-24T10:00:00Z,26.58,7.79
2021-11-24T11:00:00Z,24.79,8.69
2021-11-24T12:00:00Z,21.79,5.11
2021-11-24T13:00:00Z,20.23,6.0
2021-11-24T14:00:00Z,16.27,8.3
2021-11-24T15:00:00Z,20.34,9.36
2021-11-24T16:00:00Z,26.61,11.43
2021-11-24T17:00:00Z,25.8,12.35
2021-11-24T18:00:00Z,33.31,15.96
2021-11-24T19:00:00Z,39.24,16.21
2021-11-24T20:00:00Z,35.86,18.68
2021-11-24T21:00:00Z,28.33,17.78
2021-11-24T22:00:00Z,27.95,16.33
2021-11-24T23:00:00Z,32.54,17.25
2021-11-25T00:00:00Z,22.31,14.09
2021-11-25T01:00:00Z,14.96,10.19
2021-11-25T02:00:00Z,6.0,3.33
2021-11-25T03:00:00Z,8.84,2.59
2021-11-25T04:00:00Z,10.93,2.82
2021-11-25T05:00:00Z,14.04,3.14
2021-11-25T06:00:00Z,21.88,3.31
2021-11-25T07:00:00Z,27.91,3.59
2021-11-25T08:00:00Z,39.14,3.75
2021-11-25T09:00:00Z,26.4,3.76
2021-11-25T10:00:00Z,27.21,3.56
2021-11-25T11:00:00Z,24.74,3.67
2021-11-25T12:00:00Z,19.08,3.56
2021-11-25T13:00:00Z,14.71,3.57
2021-11-25T14:00:00Z,16.81,4.11
2021-11-25T15:00:00Z,22.56,4.57
2021-11-25T16:00:00Z,26.06,5.2
2021-11-25T17:00:00Z,27.15,7.1
2021-11-25T18:00:00Z,24.43,7.69
2021-11-25T19:00:00Z,27.7,7.28
2021-11-25T20:00:00Z,18.67,6.32
2021-11-25T21:00:00Z,13.88,4.46
2021-11-25T22:00:00Z,11.91,3.97
2021-11-25T23:00:00Z,12.43,3.89
2021-11-26T00:00:00Z,12.08,3.75
2021-11-26T01:00:00Z,9.51,3.05
2021-11-26T02:00:00Z,14.53,4.03
2021-11-26T03:00:00Z,8.91,2.8
2021-11-26T04:00:00Z,6.84,2.74
2021-11-26T05:00:00Z,7.77,2.41
2021-11-26T06:00:00Z,9.19,2.21
2021-11-26T07:00:00Z,16.73,2.55
2021-11-26T08:00:00Z,19.79,3.61
2021-11-26T09:00:00Z,19.26,1.32
2021-11-26T10:00:00Z,14.14,1.36
2021-11-26T11:00:00Z,11.5,2.07
2021-11-26T12:00:00Z,10.74,1.87
2021-11-26T13:00:00Z,10.3,1.41
2021-11-26T14:00:00Z,12.32,1.6
2021-11-26T15:00:00Z,13.74,1.7
2021-11-26T16:00:00Z,14.36,1.66
2021-11-26T17:00:00Z,7.9,2.79
2021-11-26T18:00:00Z,7.1,3.36
2021-11-26T19:00:00Z,8.3,3.69
2021-11-26T20:00:00Z,10.41,3.04
2021-11-26T21:00:00Z,6.68,2.49
2021-11-26T22:00:00Z,6.85,1.86
2021-11-26T23:00:00Z,9.78,1.09
2021-11-27T00:00:00Z,11.8,0.78
2021-11-27T01:00:00Z,8.49,1.1
2021-11-27T02:00:00Z,4.37,1.2
2021-11-27T03:00:00Z,6.4,0.98
2021-11-27T04:00:00Z,6.97,1.05
2021-11-27T05:00:00Z,5.46,1.06
2021-11-27T06:00:00Z,4.27,1.25
2021-11-27T07:00:00Z,3.74,0.53
2021-11-27T08:00:00Z,10.03,0.91
2021-11-27T09:00:00Z,8.39,1.13
2021-11-27T10:00:00Z,14.24,2.09
2021-11-27T11:00:00Z,13.66,3.53
2021-11-27T12:00:00Z,9.81,3.3
2021-11-27T13:00:00Z,5.52,2.7
2021-11-27T14:00:00Z,5.41,2.75
2021-11-27T15:00:00Z,7.41,3.08
2021-11-27T16:00:00Z,7.15,2.88
2021-11-27T17:00:00Z,5.98,2.49
2021-11-27T18:00:00Z,8.46,3.48
2021-11-27T19:00:00Z,8.63,3.71
2021-11-27T20:00:00Z,9.18,3.26
2021-11-27T21:00:00Z,8.47,3.69
2021-11-27T22:00:00Z,8.73,2.83
2021-11-27T23:00:00Z,7.08,2.49
2021-11-28T00:00:00Z,6.14,2.14
2021-11-28T01:00:00Z,6.94,2.24
2021-11-28T02:00:00Z,5.97,2.19
2021-11-28T03:00:00Z,4.97,1.9
2021-11-28T04:00:00Z,4.56,1.86
2021-11-28T05:00:00Z,4.92,2.01
2021-11-28T06:00:00Z,4.96,1.73
2021-11-28T07:00:00Z,5.46,1.92
2021-11-28T08:00:00Z,6.32,2.1
2021-11-28T09:00:00Z,7.91,2.03
2021-11-28T10:00:00Z,10.19,2.14
2021-11-28T11:00:00Z,10.67,2.48
2021-11-28T12:00:00Z,10.03,2.89
2021-11-28T13:00:00Z,7.69,3.08
2021-11-28T14:00:00Z,10.11,3.46
2021-11-28T15:00:00Z,13.2,2.69
2021-11-28T16:00:00Z,17.91,5.47
2021-11-28T17:00:00Z,24.11,9.49
2021-11-28T18:00:00Z,21.46,13.22
2021-11-28T19:00:00Z,27.84,18.89
2021-11-28T20:00:00Z,23.77,20.21
2021-11-28T21:00:00Z,16.57,17.44
2021-11-28T22:00:00Z,17.79,12.98
2021-11-28T23:00:00Z,10.62,13.02
2021-11-29T00:00:00Z,6.91,12.19
2021-11-29T01:00:00Z,9.41,14.52
2021-11-29T02:00:00Z,13.2,13.42
2021-11-29T03:00:00Z,7.68,9.55
2021-11-29T04:00:00Z,10.26,10.59
2021-11-29T05:00:00Z,19.18,12.65
2021-11-29T06:00:00Z,18.5,12.95
2021-11-29T07:00:00Z,26.85,15.27
2021-11-29T08:00:00Z,41.47,15.52
2021-11-29T09:00:00Z,44.16,16.61
2021-11-29T10:00:00Z,49.5,18.44
2021-11-29T11:00:00Z,46.07,19.42
2021-11-29T12:00:00Z,47.96,19.76
2021-11-29T13:00:00Z,44.08,21.28
2021-11-29T14:00:00Z,41.4,18.25
2021-11-29T15:00:00Z,40.68,16.8
2021-11-29T16:00:00Z,33.21,15.3
2021-11-29T17:00:00Z,32.5,13.98
2021-11-29T18:00:00Z,27.29,11.86
2021-11-29T19:00:00Z,22.69,9.38
2021-11-29T20:00:00Z,21.97,11.56
2021-11-29T21:00:00Z,21.62,10.99
2021-11-29T22:00:00Z,19.52,10.71
2021-11-29T23:00:00Z,17.08,8.52
2021-11-30T00:00:00Z,11.04,4.43
2021-11-30T01:00:00Z,9.22,3.52
2021-11-30T02:00:00Z,8.57,3.74
2021-11-30T03:00:00Z,9.22,3.0
2021-11-30T04:00:00Z,9.19,1.69
2021-11-30T05:00:00Z,8.79,1.4
2021-11-30T06:00:00Z,8.77,1.15
2021-11-30T07:00:00Z,14.94,0.93
2021-11-30T08:00:00Z,22.32,1.21
2021-11-30T09:00:00Z,18.56,1.14
2021-11-30T10:00:00Z,14.68,1.2
2021-11-30T11:00:00Z,20.5,1.19
2021-11-30T12:00:00Z,21.71,1.18
2021-11-30T13:00:00Z,15.02,1.31
2021-11-30T14:00:00Z,19.78,2.01
2021-11-30T15:00:00Z,21.93,2.79
2021-11-30T16:00:00Z,23.77,2.42
2021-11-30T17:00:00Z,29.32,3.07
2021-11-30T18:00:00Z,17.65,2.96
2021-11-30T19:00:00Z,12.89,2.51
2021-11-30T20:00:00Z,11.78,4.29
2021-11-30T21:00:00Z,12.71,7.63
2021-11-30T22:00:00Z,11.63,5.79
2021-11-30T23:00:00Z,8.25,2.63
2021-12-01T00:00:00Z,8.79,1.67
2021-12-01T01:00:00Z,6.65,0.97
2021-12-01T02:00:00Z,5.53,0.84
2021-12-01T03:00:00Z,2.36,0.99
2021-12-01T04:00:00Z,2.94,1.1
2021-12-01T05:00:00Z,4.38,1.01
2021-12-01T06:00:00Z,7.1,0.92
2021-12-01T07:00:00Z,12.41,0.92
2021-12-01T08:00:00Z,17.52,2.3
2021-12-01T09:00:00Z,13.44,2.78
2021-12-01T10:00:00Z,12.14,2.46
2021-12-01T11:00:00Z,14.58,3.0
2021-12-01T12:00:00Z,10.53,2.01
2021-12-01T13:00:00Z,12.04,1.88
2021-12-01T14:00:00Z,9.69,1.3
2021-12-01T15:00:00Z,20.15,1.69
2021-12-01T16:00:00Z,30.03,2.25
2021-12-01T17:00:00Z,17.75,2.66
2021-12-01T18:00:00Z,8.47,2.75
2021-12-01T19:00:00Z,8.26,2.07
2021-12-01T20:00:00Z,11.06,3.17
2021-12-01T21:00:00Z,8.95,3.06
2021-12-01T22:00:00Z,9.37,2.86
2021-12-01T23:00:00Z,9.82,2.44
2021-12-02T00:00:00Z,12.22,2.58
2021-12-02T01:00:00Z,9.88,2.7
2021-12-02T02:00:00Z,8.88,2.61
2021-12-02T03:00:00Z,9.12,2.81
2021-12-02T04:00:00Z,10.31,2.6
2021-12-02T05:00:00Z,7.76,2.03
2021-12-02T06:00:00Z,8.07,1.82
2021-12-02T07:00:00Z,15.64,1.83
2021-12-02T08:00:00Z,25.42,1.95
2021-12-02T09:00:00Z,23.38,1.94
2021-12-02T10:00:00Z,23.72,2.58
2021-12-02T11:00:00Z,20.4,2.9
2021-12-02T12:00:00Z,17.56,3.1
2021-12-02T13:00:00Z,14.28,3.14
2021-12-02T14:00:00Z,14.48,3.07
2021-12-02T15:00:00Z,20.58,3.66
2021-12-02T16:00:00Z,23.35,3.6
2021-12-02T17:00:00Z,20.88,3.67
2021-12-02T18:00:00Z,17.72,3.95
2021-12-02T19:00:00Z,28.74,4.04
2021-12-02T20:00:00Z,21.97,5.02
2021-12-02T21:00:00Z,27.96,7.44
2021-12-02T22:00:00Z,27.83,6.4
2021-12-02T23:00:00Z,32.39,7.11
2021-12-03T00:00:00Z,33.77,8.85
2021-12-03T01:00:00Z,16.37,5.95
2021-12-03T02:00:00Z,12.56,15.07
2021-12-03T03:00:00Z,13.6,10.2
2021-12-03T04:00:00Z,9.48,8.45
2021-12-03T05:00:00Z,7.59,4.9
2021-12-03T06:00:00Z,7.04,2.98
2021-12-03T07:00:00Z,9.73,3.32
2021-12-03T08:00:00Z,14.06,6.68
2021-12-03T09:00:00Z,23.33,10.29
2021-12-03T10:00:00Z,24.36,11.16
2021-12-03T11:00:00Z,27.37,10.21
2021-12-03T12:00:00Z,36.68,11.79
2021-12-03T13:00:00Z,31.5,9.17
2021-12-03T14:00:00Z,30.2,4.69
2021-12-03T15:00:00Z,38.71,5.72
2021-12-03T16:00:00Z,40.08,7.59
2021-12-03T17:00:00Z,32.16,8.45
2021-12-03T18:00:00Z,32.21,9.83
2021-12-03T19:00:00Z,35.12,13.0
2021-12-03T20:00:00Z,43.66,15.32
2021-12-03T21:00:00Z,40.02,16.3
2021-12-03T22:00:00Z,35.21,16.3
2021-12-03T23:00:00Z,34.09,23.71
2021-12-04T00:00:00Z,37.13,20.9
2021-12-04T01:00:00Z,33.55,20.75
2021-12-04T02:00:00Z,29.8,19.92
2021-12-04T03:00:00Z,30.43,18.25
2021-12-04T04:00:00Z,18.45,14.05
2021-12-04T05:00:00Z,12.87,8.29
2021-12-04T06:00:00Z,2.42,1.44
2021-12-04T07:00:00Z,5.56,1.45
2021-12-04T08:00:00Z,17.45,3.61
2021-12-04T09:00:00Z,16.95,2.89
2021-12-04T10:00:00Z,12.11,2.43
2021-12-04T11:00:00Z,12.03,2.75
2021-12-04T12:00:00Z,10.21,2.04
2021-12-04T13:00:00Z,5.92,1.79
2021-12-04T14:00:00Z,6.29,1.99
2021-12-04T15:00:00Z,5.47,2.22
2021-12-04T16:00:00Z,6.68,2.26
2021-12-04T17:00:00Z,8.67,2.24
2021-12-04T18:00:00Z,9.33,1.46
2021-12-04T19:00:00Z,8.99,1.24
2021-12-04T20:00:00Z,7.32,1.04
2021-12-04T21:00:00Z,7.09,1.08
2021-12-04T22:00:00Z,5.86,0.85
2021-12-04T23:00:00Z,5.98,0.93
2021-12-05T00:00:00Z,6.16,0.88
2021-12-05T01:00:00Z,6.51,1.21
2021-12-05T02:00:00Z,4.38,1.01
2021-12-05T03:00:00Z,5.27,1.2
2021-12-05T04:00:00Z,5.31,1.11
2021-12-05T05:00:00Z,4.46,0.98
2021-12-05T06:00:00Z,4.57,0.96
2021-12-05T07:00:00Z,5.66,1.17
2021-12-05T08:00:00Z,5.67,1.35
2021-12-05T09:00:00Z,7.39,1.47
2021-12-05T10:00:00Z,9.63,1.47
2021-12-05T11:00:00Z,9.47,1.61
2021-12-05T12:00:00Z,11.08,2.2
2021-12-05T13:00:00Z,15.65,3.67
2021-12-05T14:00:00Z,16.39,3.4
2021-12-05T15:00:00Z,12.22,3.05
2021-12-05T16:00:00Z,14.3,5.31
2021-12-05T17:00:00Z,15.12,4.7
2021-12-05T18:00:00Z,17.32,6.3
2021-12-05T19:00:00Z,18.82,7.65
2021-12-05T20:00:00Z,17.73,9.48
2021-12-05T21:00:00Z,20.18,10.79
2021-12-05T22:00:00Z,17.1,9.98
2021-12-05T23:00:00Z,15.68,10.84
2021-12-06T00:00:00Z,16.34,11.26
2021-12-06T01:00:00Z,15.26,12.22
2021-12-06T02:00:00Z,13.78,13.13
2021-12-06T03:00:00Z,13.19,14.81
2021-12-06T04:00:00Z,11.86,15.95
2021-12-06T05:00:00Z,11.02,15.23
2021-12-06T06:00:00Z,17.94,17.57
2021-12-06T07:00:00Z,27.46,16.96
2021-12-06T08:00:00Z,27.5,13.42
2021-12-06T09:00:00Z,28.09,12.0
2021-12-06T10:00:00Z,25.95,9.21
2021-12-06T11:00:00Z,16.89,6.05
2021-12-06T12:00:00Z,17.67,5.35
2021-12-06T13:00:00Z,18.22,6.71
2021-12-06T14:00:00Z,21.97,3.71
2021-12-06T15:00:00Z,30.11,5.01
2021-12-06T16:00:00Z,26.89,3.15
2021-12-06T17:00:00Z,27.63,5.83
2021-12-06T18:00:00Z,19.53,3.32
2021-12-06T19:00:00Z,9.29,1.97
2021-12-06T20:00:00Z,8.32,2.13
2021-12-06T21:00:00Z,11.93,2.58
2021-12-06T22:00:00Z,16.53,4.14
2021-12-06T23:00:00Z,14.98,3.25
2021-12-07T00:00:00Z,11.61,3.79
2021-12-07T01:00:00Z,10.0,2.84
2021-12-07T02:00:00Z,8.65,3.02
2021-12-07T03:00:00Z,11.32,4.86
2021-12-07T04:00:00Z,10.35,4.85
2021-12-07T05:00:00Z,7.54,2.36
2021-12-07T06:00:00Z,13.86,2.95
2021-12-07T07:00:00Z,24.43,3.22
2021-12-07T08:00:00Z,26.36,3.85
2021-12-07T09:00:00Z,23.51,3.87
2021-12-07T10:00:00Z,20.78,3.81
2021-12-07T11:00:00Z,20.42,2.86
2021-12-07T12:00:00Z,25.24,3.51
2021-12-07T13:00:00Z,22.39,3.04
2021-12-07T14:00:00Z,18.04,3.09
2021-12-07T15:00:00Z,17.25,2.47
2021-12-07T16:00:00Z,15.41,1.68
2021-12-07T17:00:00Z,17.95,2.3
2021-12-07T18:00:00Z,17.3,3.47
2021-12-07T19:00:00Z,13.27,3.84
2021-12-07T20:00:00Z,10.9,3.6
2021-12-08T10:00:00Z,251.34,1.58
2021-12-08T11:00:00Z,217.99,2.09
2021-12-08T12:00:00Z,193.95,2.51
2021-12-08T13:00:00Z,178.53,2.05
2021-12-08T14:00:00Z,163.24,2.7
